feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
FOX Sports Digital,"2024 NFL Power Rankings Week 11: Are Eagles, Steelers underrated or overrated?",https://www.foxsports.com/stories/nfl/2024-power-rankings,"Tue, 12 Nov 2024 11:49:10 -0500",David Helman sorts out the NFL's hierarchy after every week of the 2024 season.,No content found
FOX Sports Digital,2025 NFL Draft No. 1 pick odds: Travis Hunter closes in on Shedeur Sanders,https://www.foxsports.com/stories/nfl/2025-nfl-draft-odds,"Tue, 12 Nov 2024 11:44:36 -0500",Travis Hunter has closed the gap between himself and his teammate Shedeur Sanders on the NFL No. 1 draft pick oddsboard. Check out the latest lines.,No content found
FOX Sports Digital,2024 NFL Defensive Rookie of the Year odds: Jared Verse's odds shorten further,https://www.foxsports.com/stories/nfl/2024-25-nfl-defensive-rookie-of-the-year-odds,"Tue, 12 Nov 2024 11:25:29 -0500","The DROY award has proven to be friendly to edge rushers, and one Ram appears on his way to continuing that trend. See the latest odds.",No content found
FOX Sports Digital,2024 NFL Offensive Player of the Year odds: Henry favored; Chase gains ground,https://www.foxsports.com/stories/nfl/2024-25-nfl-odds-offensive-player-of-year,"Tue, 12 Nov 2024 11:21:58 -0500","King Henry is holding court 10 weeks into the season, but he has competition from one of the league's best receivers. See the updated odds.",No content found
FOX Sports Digital,2024 NFL Defensive Player of the Year odds: Watt remains favorite after Week 10,https://www.foxsports.com/stories/nfl/2024-nfl-defensive-player-year-odds,"Tue, 12 Nov 2024 11:08:44 -0500",T.J. Watt is creating some separation at the top of the DPOY oddsboard. Check out the latest.,No content found
FOX Sports Digital,2024 NFL Offensive Rookie of the Year odds: Caleb Williams' odds crater,https://www.foxsports.com/stories/nfl/2024-nfl-odds-offensive-rookie-of-the-year,"Tue, 12 Nov 2024 10:55:10 -0500",The OROY award appears to be Jayden Daniels' to lose — and Caleb Williams won't be the one to take it from him. See the latest odds.,No content found
FOX Sports Digital,Bears fire offensive coordinator Shane Waldron amid QB Caleb Williams' struggles,https://www.foxsports.com/stories/nfl/bears-fire-offensive-coordinator-shane-waldron-amid-qb-caleb-williams-struggles,"Tue, 12 Nov 2024 10:37:07 -0500",The Chicago Bears have fired offensive coordinator Shane Waldron in hopes of shaking up a unit that ranks among the worst in the NFL.,No content found
FOX Sports Digital,Cowboys QB Dak Prescott to undergo season-ending surgery on torn hamstring,https://www.foxsports.com/stories/nfl/cowboys-qb-dak-prescott-undergo-season-ending-surgery-torn-hamstring,"Tue, 12 Nov 2024 10:31:09 -0500",Dak Prescott's 2024 season is over. The Cowboys starting quarterback will undergo season-ending surgery on injury to repair his partially torn hamstring.,No content found
FOX Sports Digital,Time to eulogize the Jets’ season? | Breakfast Ball,https://www.foxsports.com/watch/fmc-e79nx1l43ppyo0i1,"Tue, 12 Nov 2024 15:29:06 +0000","The New York Jets have odds of +900 to make the playoffs following them losing 5 of the last 6 games, including a blowout loss to the Arizona Cardinals. Craig Carton, Danny Parkins, and Mark Schlereth reflect on the Jets season and say that it’s over.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"2025 Super Bowl odds: Chiefs, Lions, Ravens hold steady; Falcons tumble",https://www.foxsports.com/stories/nfl/2025-super-bowl-lix-odds,"Tue, 12 Nov 2024 10:26:48 -0500","The Chiefs, Lions and Ravens hold steady at the top of the Super Bowl oddsboard. However, a few teams' odds shifted after NFL Week 10. Check out the latest.",No content found
FOX Sports Digital,Bears fire OC Shane Waldron | Breakfast Ball,https://www.foxsports.com/watch/fmc-80g3ml66v09t2g8w,"Tue, 12 Nov 2024 15:21:38 +0000","The Chicago Bears have fired Offensive Coordinator Shane Waldron following their loss to the New England Patriots. Craig Carton, Danny Parkins, and Mark Schlereth discuss the move and how it helps the Bears and Caleb Williams moving forward.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"Behind the Scenes with FOX's NFL crew: Broadcasting legends, from Madden to Brady",https://www.foxsports.com/stories/nfl/behind-scenes-foxs-nfl-crew-broadcasting-legends-from-madden-brady,"Tue, 12 Nov 2024 09:58:49 -0500","The NFL of FOX crew learned from broadcasting legends. Now, they're passing that knowledge on to Tom Brady, who showed his skills in Sunday's dramatic 49ers-Bucs game.",No content found
FOX Sports Digital,Dolphins hold off Rams 23-15 to snap their 3-game skid,https://www.foxsports.com/stories/nfl/dolphins-hold-off-rams-23-15-snap-3-game-skid,"Mon, 11 Nov 2024 23:29:10 -0500",The Miami Dolphins snapped their three-game losing streak with a gritty 23-15 victory over the Los Angeles Rams,No content found
FOX Sports Digital,"Brock Purdy, Christian McCaffrey & San Francisco 49ers in DANGER of missing playoffs? | NFL on FOX",https://www.foxsports.com/watch/fmc-76e2o8tj6l796grg,"Tue, 12 Nov 2024 04:16:02 +0000","Dave Helman sits down with Carmen Vitali to inspect potential NFL Wild Card teams. Within the conversation, the duo take an in-depth look at the San Francisco 49ers and debate whether Brock Purdy, Christian McCaffrey & George Kittle can help push the team to the playoffs!","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,2025 NFL Draft order: Updated after Week 10,https://www.foxsports.com/stories/nfl/nfl-draft-order,"Mon, 11 Nov 2024 23:10:16 -0500",Check out the latest 2025 NFL Draft order as the NFL season continues each week.,No content found
FOX Sports Digital,49ers coach Kyle Shanahan says players' sideline spat has been 'squashed',https://www.foxsports.com/stories/nfl/49ers-coach-kyle-shanahan-says-players-sideline-spat-has-been-squashed,"Mon, 11 Nov 2024 21:53:12 -0500","San Francisco 49ers coach Kyle Shanahan called a sideline spat involving star receiver Deebo Samuel and two teammates an “overreaction"" and said the team has put it to rest",No content found
FOX Sports Digital,Dak Prescott's injury leaves Cowboys with questions even beyond QB,https://www.foxsports.com/stories/nfl/dak-prescotts-injury-leaves-cowboys-questions-even-beyond-qb,"Mon, 11 Nov 2024 20:16:31 -0500",The Dallas Cowboys are sticking with Cooper Rush while awaiting word on whether Dak Prescott will have season-ending surgery on his torn hamstring.,No content found
FOX Sports Digital,What do you make of Micah Parsons' bold comments on coach Mike McCarthy? | Speak,https://www.foxsports.com/watch/fmc-zumwcqlc6hokz90v,"Tue, 12 Nov 2024 01:05:52 +0000",Michael Irvin shares his thoughts on Micah Parsons' bold comments about Cowboys coach Mike McCarthy.,"POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,Did the Chiefs' win over the Broncos come down to luck? | Speak,https://www.foxsports.com/watch/fmc-d8e0luh7fjnzophf,"Tue, 12 Nov 2024 00:57:21 +0000","Joy Taylor, Paul Pierce, and Keyshawn Johnson debate whether the Kansas City Chiefs' win over the Denver Broncos was a lucky break or a sign of their resilience.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,What is the Steelers' ceiling with Russell Wilson? | Speak,https://www.foxsports.com/watch/fmc-xqe5curuecxyo3bc,"Tue, 12 Nov 2024 00:48:36 +0000","Pittsburgh Steelers defeat Washington Commanders 28-27 in Week 10. Russell Wilson improves to 3-0 as Steelers starter. Joy Taylor, Keyshawn Johnson and Paul Pierce discuss the Steelers ceiling with Russell Wilson.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,The Bills open up as (-2.5) favorites vs. Chiefs in Week 11 | First Things First,https://www.foxsports.com/watch/fmc-rq1hvww3s25151t4,"Tue, 12 Nov 2024 00:40:24 +0000","Nick Wright, Chris Broussard, Kevin Wildes and Coach Eric Mangini decide whether he Buffalo Bills as favorites against the Kansas City Chiefs is something or nothing.","POPULAR SEARCHES
         
          BROWSE BY"
FOX Sports Digital,"John Robinson, successful football coach at USC and with LA Rams, has died at 89",https://www.foxsports.com/stories/college-football/john-robinson-successful-football-coach-at-usc-and-with-the-la-rams-has-died-at-89,"Mon, 11 Nov 2024 19:39:31 -0500",USC has announced the passing of John Robinson after complications from pneumonia.,No content found
