feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,NBA Power Rankings: Where do all 30 teams stack up?,https://www.espn.com/nba/story/_/id/42468239/nba-power-rankings-okc-battles-west-magic-ascend-east,"Wed, 20 Nov 2024 18:27:28 EST","Meanwhile, do the Cavs stay on top after a loss in Boston? Where do the struggling 76ers and Bucks stand?",Failed to fetch content
www.espn.com - TOP,Braves lefty Sale captures first Cy Young Award,https://www.espn.com/mlb/story/_/id/42512141/braves-chris-sale-wins-national-league-cy-young-award,"Wed, 20 Nov 2024 18:37:45 EST","Braves pitcher Chris Sale, who went 18-3 with a 2.38 ERA and 225 strikeouts, won the NL Cy Young Award, getting 26 of the 30 first-place votes.",Failed to fetch content
www.espn.com - TOP,"Clark won't play in Unrivaled league, source says",https://www.espn.com/wnba/story/_/id/42510300/caitlin-clark-play-unrivaled-league-source-says,"Wed, 20 Nov 2024 18:37:44 EST","Fever star Caitlin Clark will not play in the new 3-on-3 league Unrivaled in its inaugural season, a source with knowledge of the situation told ESPN on Wednesday.",Failed to fetch content
www.espn.com - TOP,Sources: Jets owner suggested benching Rodgers,https://www.espn.com/nfl/story/_/id/42508628/sources-jets-owner-proposed-benching-aaron-rodgers-sept-30,"Wed, 20 Nov 2024 18:37:44 EST",Jets owner Woody Johnson broached the idea of benching quarterback Aaron Rodgers during a Sept. 30 meeting with the team's football staff.,Failed to fetch content
www.espn.com - TOP,Man pleads guilty to murder of three UVA players,https://www.espn.com/college-football/story/_/id/42508409/man-pleads-guilty-2022-murders-three-virginia-players,"Wed, 20 Nov 2024 18:37:44 EST",A former University of Virginia student could get five life sentences after pleading guilty to fatally shooting three football players and wounding two other students on the Charlottesville campus in 2022.,Failed to fetch content
www.espn.com - TOP,Yanks owner calls Soto session a 'good meeting',https://www.espn.com/mlb/story/_/id/42508209/yankees-wait-juan-soto-decision-good-meeting,"Wed, 20 Nov 2024 18:37:44 EST","Calling it a ""good meeting"" with the star slugger, Yankees owner Hal Steinbrenner said he told Juan Soto he would seek a relationship similar to the one he has with franchise cornerstones Gerrit Cole and Aaron Judge if Soto chooses to re-sign in New York.",Failed to fetch content
www.espn.com - TOP,LeBron says he's taking break from social media,https://www.espn.com/nba/story/_/id/42511415/lakers-star-lebron-james-says-taking-social-media-break,"Wed, 20 Nov 2024 18:37:45 EST",LeBron James posted on X and Instagram on Wednesday to announce that he's stepping away from his pages.,Failed to fetch content
www.espn.com - TOP,"DeVito 'sticking to football,' trying to avoid hoopla",https://www.espn.com/nfl/story/_/id/42511309/new-giants-starter-tommy-devito-trying-avoid-fun-games,"Wed, 20 Nov 2024 18:37:44 EST","Tommy DeVito, who went from third-string QB to starter after the Giants' decision to bench Daniel Jones, said he's ""sticking to football"" and trying to avoid the hoopla.",Failed to fetch content
www.espn.com - TOP,"Cubs trade for Morgan, Thaiss; Wisdom DFA'ed",https://www.espn.com/mlb/story/_/id/42508014/sources-cubs-acquire-eli-morgan-trade-dfa-patrick-wisdom,"Wed, 20 Nov 2024 18:37:44 EST",The Cubs acquired reliever Eli Morgan and catcher Matt Thaiss in trades Wednesday and also designated infielder Patrick Wisdom for assignment.,Failed to fetch content
www.espn.com - TOP,The road to the record: Geno Auriemma's 12 biggest coaching wins at UConn,https://www.espn.com/womens-college-basketball/story/_/id/42497031/geno-auriemma-uconn-ncaa-coaching-record-most-wins-biggest-victories,"Wed, 20 Nov 2024 10:15:53 EST","NCAA titles. Record win streaks. Breakthrough moments. As Geno Auriemma nears the NCAA basketball record for most wins, we rank the 12 best.",Failed to fetch content
www.espn.com - TOP,"MLB Awards Week predictions, results, analysis: Sale wins NL Cy Young",https://www.espn.com/mlb/story/_/id/42372887/2024-mlb-awards-mvp-cy-young-rookie-manager-year-predictions-results-analysis,"Wed, 20 Nov 2024 18:06:52 EST",Baseball's best players and managers of 2024 collect their hardware this week -- continuing with the top pitchers in the AL and NL.,Failed to fetch content
www.espn.com - TOP,"Inside Curt Cignetti's path to 10-0, a $72 million payday and a potential CFP spot",https://www.espn.com/college-football/story/_/id/42487935/curt-cignetti-google-indiana-hoosiers-college-football-playoff,"Wed, 20 Nov 2024 13:01:35 EST",College football has seemingly discovered the 63-year-old Hoosiers coach through his quips and undefeated team. There's more to his swaggering confidence.,Failed to fetch content
www.espn.com - TOP,Ranking the top MVP candidates through 11 games: Will Josh Allen win his first?,https://www.espn.com/nfl/story/_/id/42486681/nfl-mvp-watch-2024-top-candidates-odds-stats-lamar-jackson-josh-allen-jared-goff,"Wed, 20 Nov 2024 18:32:47 EST",Who has the MVP edge after Week 11? Does Saquon Barkley have a strong case? Here's our top-five list.,Failed to fetch content
www.espn.com - TOP,"Goodbye In-N-Out, hello LeBron: What 49ers OT Trent Williams is doing to extend his career",https://www.espn.com/nfl/story/_/id/42489596/how-trent-williams-trying-remain-nfl-best-offensive-tackle-36-years-old,"Wed, 20 Nov 2024 18:32:48 EST","Williams, 36, has no plans of retiring soon and has made necessary adjustments to prolong his career.",Failed to fetch content
www.espn.com - TOP,"CFP Anger Index: Miami has reason to be mad, and so does the Big 12",https://www.espn.com/college-football/story/_/id/42490559/college-football-playoff-anger-index-week-13-2024,"Wed, 20 Nov 2024 18:07:39 EST",Breaking down which teams have the most to be angry about with this week's CFP rankings.,Failed to fetch content
www.espn.com - TOP,Stop rate for all 134 CFB teams: Notre Dame at the top,https://www.espn.com/college-football/story/_/id/42472542/college-football-2024-defense-stop-rate-week-13,"Wed, 20 Nov 2024 18:14:01 EST",We rank the top defenses each week based on how many times an opponent's drive ends without points.,Failed to fetch content
www.espn.com - TOP,"Louisville's failed finish, Tuesday night MACtion knock Bottom 10 off-balance",https://www.espn.com/college-football/story/_/id/42491569/college-football-bottom-10-week-12-louisville-failed-finish,"Wed, 20 Nov 2024 18:14:00 EST",The Cardinals' ugly ending and Kent State's lost season made it hard for Ryan McGee to get to sleep.,Failed to fetch content
www.espn.com - TOP,Are the Winnipeg Jets really this good? Inside their hot start -- and whether it's sustainable,https://www.espn.com/nhl/story/_/id/42487524/nhl-2024-25-winnipeg-jets-surprise-standings-playoffs-stanley-cup-analytics,"Wed, 20 Nov 2024 07:10:20 EST","In a season of surprises, none have been more shocking than the Jets' sudden ascent. What's changed? And are they now a Stanley Cup favorite?",Failed to fetch content
www.espn.com - TOP,Love reliving playoff loss to 49ers ahead of Sunday's rematch,https://www.espn.com/nfl/story/_/id/42511163/nfl-packers-jordan-love-49ers-playoff-loss-rematch,"Wed, 20 Nov 2024 18:28:52 EST",A pair of interceptions against the 49ers have stuck with Love as he aims to learn from his mistakes.,Failed to fetch content
