feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,Irish up to No. 6 in AP Top 25; Dawgs surge to 8,https://www.espn.com/college-football/story/_/id/42447741/oregon-remains-unanimous-no-1-ap-top-25-notre-dame-6,"Sun, 17 Nov 2024 16:05:04 EST","Oregon received all 62 first-place votes to remain atop the AP Top 25 college football poll for the fifth straight week, while Notre Dame and Alabama each rose two spots.",Failed to fetch content
www.espn.com - TOP,Hornets' Ball fined $100K for using anti-gay term,https://www.espn.com/nba/story/_/id/42447996/hornets-lamelo-ball-fined-100k-using-anti-gay-term,"Sun, 17 Nov 2024 16:05:04 EST","Hornets guard LaMelo Ball was fined $100,000 by the NBA after using an anti-gay term during a postgame interview.",Failed to fetch content
www.espn.com - TOP,Sources: No. 2 '25 QB Lewis decommits from USC,https://www.espn.com/college-football/story/_/id/42447431/sources-top-2025-qb-julian-lewis-decommits-usc,"Sun, 17 Nov 2024 16:05:04 EST","Julian Lewis, the No. 2 player and quarterback in the 2025 class, decommitted from USC on Sunday, sources told ESPN.",Failed to fetch content
www.espn.com - TOP,Celtics to celebrate title at White House on Thu.,https://www.espn.com/nba/story/_/id/42449490/celtics-celebrate-nba-title-white-house-thursday,"Sun, 17 Nov 2024 16:05:04 EST",The Celtics will be making their trip to the White House to celebrate winning their record-setting 18th NBA championship with President Joe Biden on Thursday.,Failed to fetch content
www.espn.com - TOP,New dad Campos emotional after 1st PGA Tour win,https://www.espn.com/golf/story/_/id/42448704/new-father-rafael-campos-emotional-first-pga-tour-win,"Sun, 17 Nov 2024 16:05:04 EST","Rafael Campos, who became a new father last week, was emotional after earning his first PGA Tour win at the Bermuda Championship.",Failed to fetch content
www.espn.com - TOP,Reports: 'Inside the NBA' to air on ESPN/ABC,https://www.espn.com/nba/story/_/id/42445812/reports-nba-air-espn-abc-next-season,"Sun, 17 Nov 2024 16:05:04 EST","""Inside the NBA"" will appear on ESPN and ABC beginning next season as part of a settlement between Warner Bros. Discovery and the NBA, according to multiple reports.",Failed to fetch content
www.espn.com - TOP,Temple fires coach Drayton day after OT victory,https://www.espn.com/college-football/story/_/id/42445530/temple-fires-coach-stan-drayton-day-ot-victory,"Sun, 17 Nov 2024 16:05:04 EST","Temple has fired coach Stan Drayton, ending his tenure with a 9-25 record in two-plus seasons. The move comes a day after an overtime win over Florida Atlantic.",Failed to fetch content
www.espn.com - TOP,Outgoing Tide: Another Bama recruit decommits,https://www.espn.com/college-sports/recruiting/football/story/_/id/42448614/anthony-rogers-no-97-recruit-2025-decommits-alabama,"Sun, 17 Nov 2024 16:05:04 EST","Four-star RB Anthony Rogers, No. 97 in the ESPN 300, pulled his commitment from Alabama and plans to commit to a new school when the signing period opens Dec. 4.",Failed to fetch content
www.espn.com - TOP,Could the Chiefs go 17-0? Are they really the NFL's best team? Barnwell answers big questions about their start,https://www.espn.com/nfl/story/_/id/42365446/can-chiefs-go-undefeated-record-winning-ugly-roster-flaws-super-bowl-2024-mahomes,"Sun, 17 Nov 2024 16:27:39 EST","Patrick Mahomes and the Chiefs have squeaked by opponents, but a win is a win, right? Here's why they might need to change.",Failed to fetch content
www.espn.com - TOP,The Bills' offensive stars called these plays for themselves -- here's how they worked out,https://www.espn.com/nfl/story/_/id/42368149/buffalo-bills-player-led-playcalling-building-team-confidence-undefeated-kansas-city-chiefs,"Sun, 17 Nov 2024 16:27:39 EST","Instead of shying away from plays that players request, OC Joe Brady believes in showing trust.",Failed to fetch content
