feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,What it's like to fight (and lose) against UFC star Jon Jones,https://www.espn.com/mma/ufc/story/_/id/42355355/how-jon-jones-ufc-dominates-mma-opponents,"Wed, 13 Nov 2024 15:50:50 EST","Ahead of his final fight, Jones' former opponents reveal what makes the UFC star so dominant.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Stefanski: Wills' comment 'poor choice of words',https://www.espn.com/nfl/story/_/id/42369531/browns-coach-wills-business-decision-comment-poor-choice-words,"Wed, 13 Nov 2024 15:50:58 EST","Browns coach Kevin Stefanski said Wednesday that offensive tackle Jedrick Wills Jr.'s comment that he made a ""business decision"" in sitting out because of a lingering knee injury was a ""poor choice of words.""","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,McDaniel ignores ex-player calling Dolphins 'soft',https://www.espn.com/nfl/story/_/id/42371605/mike-mcdaniel-ignores-former-player-calling-dolphins-soft,"Wed, 13 Nov 2024 15:50:58 EST","Mike McDaniel said he's not concerned with former Dolphins safety DeShon Elliott calling last year's team ""soft,"" adding ""I just worry about this year's team.""","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,"Homes of Mahomes, Kelce burglarized last month",https://www.espn.com/nfl/story/_/id/42372228/homes-patrick-mahomes-travis-kelce-burglarized-last-month,"Wed, 13 Nov 2024 15:50:58 EST",The homes of Chiefs' quarterback Patrick Mahomes and tight end Travis Kelce were broken into within days of each other last month.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,'Golf is hard': Clark draws crowd at LPGA pro-am,https://www.espn.com/golf/story/_/id/42370234/fever-caitlin-clark-draws-big-crowd-lpga-pro-am,"Wed, 13 Nov 2024 15:50:58 EST",Caitlin Clark brought her golf game and a big buzz to the LPGA Tour on Wednesday when the basketball star played in a pro-am that attracted a bigger crowd than the tour often gets for its tournament rounds.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Ole Miss flips top WR prospect from Alabama,https://www.espn.com/college-sports/recruiting/football/story/_/id/42371056/ole-miss-flips-wr-recruit-caleb-cunningham-alabama,"Wed, 13 Nov 2024 15:50:58 EST",Ole Miss secured a commitment from former Alabama pledge Caleb Cunningham four days after the 4-star WR visited the program during the Rebels' win over Georgia.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Pulisic: USMNT given 'reset' by Pochettino arrival,https://www.espn.com/soccer/story/_/id/42371552/usmnt-pulisic-says-team-given-reset-pochettino-arrival,"Wed, 13 Nov 2024 15:50:58 EST","AC Milan star Christian Pulisic praised a ""reset"" for the United States in a new era under recently hired manager Mauricio Pochettino.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Bears waive OG Davis after late scratch vs. Pats,https://www.espn.com/nfl/story/_/id/42367745/bears-waive-og-nate-davis-days-late-scratch-vs-patriots,"Wed, 13 Nov 2024 15:50:58 EST","The Bears have released veteran guard Nate Davis, the team announced Wednesday, just three days after he was a late scratch for Sunday's loss to the Patriots.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Spurs say Popovich's absence due to mild stroke,https://www.espn.com/nba/story/_/id/42369859/gregg-popovich-recovering-nov-2-stroke-spurs-say,"Wed, 13 Nov 2024 15:50:58 EST","The Spurs provided a diagnosis and update on coach Gregg Popovich's status, saying he is continuing to recover after suffering a mild stroke Nov. 2.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Inside Aaron Rodgers' complicated relationship with the Jets,https://www.espn.com/nfl/story/_/id/42348968/aaron-rodgers-new-york-jets-complicated-struggle,"Wed, 13 Nov 2024 13:03:57 EST","With New York's star QB showing his age, the Jets' road to 3-7 has been marked by struggle and silence.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,Bottom 10: Lost weekend in Florida,https://www.espn.com/college-football/story/_/id/42351898/college-football-bottom-10-week-11-lost-weekend-florida,"Wed, 13 Nov 2024 14:31:04 EST",Miami suffering its first loss of the season ended up setting the tone for the entire Sunshine State.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
www.espn.com - TOP,How JJ Redick has changed the Lakers -- with the same roster,https://www.espn.com/nba/story/_/id/42347029/how-jj-redick-changed-los-angeles-lakers-same-roster,"Wed, 13 Nov 2024 11:51:39 EST",Here are three ways the Lakers are dramatically different this year -- and one way they are troublingly the same.,"For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
