feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,Updated NFL Power Rankings: How do all 32 teams stack up after Week 12?,https://www.espn.com/nfl/story/_/id/42607806/nfl-power-rankings-week-13-poll-2024-plus-fpi-offense-defense-special-teams,"Tue, 26 Nov 2024 12:59:20 EST","How high did the Broncos rise and the 49ers fall in our rankings? Plus, we look at every team's FPI rankings.",Failed to fetch content
www.espn.com - TOP,"Brown fired by Tar Heels, to coach vs. Wolfpack",https://www.espn.com/college-football/story/_/id/42623049/north-carolina-fires-football-coach-mack-brown,"Tue, 26 Nov 2024 13:27:50 EST","North Carolina football coach Mack Brown, 73, will not return to the Tar Heels next season but will coach Saturday's game vs. NC State, the school announced.",Failed to fetch content
www.espn.com - TOP,Hill's citations dismissed after officers' no-show,https://www.espn.com/nfl/story/_/id/42624674/tyreek-hill-traffic-citations-dismissed-officers-no-show,"Tue, 26 Nov 2024 12:51:36 EST",Traffic citations issued to Dolphins wide receiver Tyreek Hill after a September altercation with police have been dismissed after the charging officers didn't attend a court hearing.,Failed to fetch content
www.espn.com - TOP,Mascherano appointed as new Inter Miami coach,https://www.espn.com/soccer/story/_/id/42622246/javier-mascherano-appointed-new-inter-miami-coach,"Tue, 26 Nov 2024 12:51:35 EST","Inter Miami confirmed that former Liverpool, Barcelona and Argentina defender Javier Mascherano will take over as the team's new coach.",Failed to fetch content
www.espn.com - TOP,Jerry: 'Not crazy' Cowboys could keep McCarthy,https://www.espn.com/nfl/story/_/id/42623423/not-crazy-cowboys-keep-mike-mccarthy,"Tue, 26 Nov 2024 12:51:36 EST","Mike McCarthy's future as Dallas' coach has been a seasonlong question, but Jerry Jones said it's ""not crazy"" to think McCarthy could get a contract extension.",Failed to fetch content
www.espn.com - TOP,Malone rips into Nuggets after Knicks put up 145,https://www.espn.com/nba/story/_/id/42617295/michael-malone-calls-nuggets-effort-blowout-loss-knicks,"Tue, 26 Nov 2024 13:37:21 EST","After his Nuggets ""got embarrassed"" in a 145-118 blowout loss to the Knicks on Monday night, coach Michael Malone was adamant this is one game that he won't be ""flushing.""",Failed to fetch content
www.espn.com - TOP,Sources: Florida flips another in FSU-bound RB,https://www.espn.com/college-football/story/_/id/42622534/florida-flips-fsu-commit-rb-byron-louis,"Tue, 26 Nov 2024 12:51:36 EST","Florida has flipped four-star Florida State running back Byron Louis, sources told ESPN's Eli Lederman. The No. 11 RB prospect is the Gators fourth flip in the past day.",Failed to fetch content
www.espn.com - TOP,Two-time Pro Bowl LB Barrett wants to unretire,https://www.espn.com/nfl/story/_/id/42622725/shaq-barrett-applies-reinstated-wants-end-retirement,"Tue, 26 Nov 2024 12:51:36 EST","Linebacker Shaq Barrett, who announced his retirement from the NFL in July, has applied to be reinstated to play immediately, his agents told ESPN's Adam Schefter.",Failed to fetch content
www.espn.com - TOP,Dodgers split $46M from record MLB playoff pool,https://www.espn.com/mlb/story/_/id/42622536/dodgers-split-46m-record-mlb-postseason-pool-129m,"Tue, 26 Nov 2024 12:51:36 EST","The MLB playoff pool of $129.1 million set a record, with the champion Dodgers voting for 96.49 full-share equivalents that are worth $477,441 each.",Failed to fetch content
www.espn.com - TOP,Inside San Jose State's polarizing volleyball season,https://www.espn.com/college-sports/story/_/id/42549609/inside-san-jose-state-university-2024-volleyball-season-gender-fairness-safety,"Tue, 26 Nov 2024 11:16:02 EST","A controversial volleyball season that has included protests, forfeits and lawsuits over a player who is said to be transgender gets its next chapter this week at the Mountain West tournament.",Failed to fetch content
