feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,Giants' Daboll talks with Nabers after WR's rant,https://www.espn.com/nfl/story/_/id/42605129/giants-brian-daboll-talks-malik-nabers-wr-rant,"Mon, 25 Nov 2024 17:20:12 EST",Giants coach Brian Daboll spoke with Malik Nabers on Sunday night and again Monday morning after the rookie wide receiver expressed his frustration following the blowout loss to the Buccaneers.,Failed to fetch content
www.espn.com - TOP,Prosecutor: Lions' Williams won't face gun charges,https://www.espn.com/nfl/story/_/id/42609650/prosecutor-lions-jameson-williams-face-charges-review,"Mon, 25 Nov 2024 17:20:11 EST",Prosecutors have decided that no legal action will be issued against Detroit Lions WR Jameson Williams stemming from his traffic stop on Oct. 8.,Failed to fetch content
www.espn.com - TOP,Pats safety Peppers removed from exempt list,https://www.espn.com/nfl/story/_/id/42608821/patriots-jabrill-peppers-removed-commissioner-exempt-list,"Mon, 25 Nov 2024 17:20:11 EST","Patriots safety Jabrill Peppers, who in early October pleaded not guilty after being arrested on charges that include strangulation and drug possession, was removed from the commissioner exempt list.",Failed to fetch content
www.espn.com - TOP,"Source: QB Jones clears waivers, is free agent",https://www.espn.com/nfl/story/_/id/42608966/sources-qb-daniel-jones-clears-waivers-becoming-free-agent,"Mon, 25 Nov 2024 17:20:11 EST","Former Giants quarterback Daniel Jones officially cleared waivers Monday and is now an unrestricted free agent, a source told ESPN.",Failed to fetch content
www.espn.com - TOP,Ulbrich: Rodgers will 'absolutely' start vs. Seattle,https://www.espn.com/nfl/story/_/id/42609184/jets-jeff-ulbrich-aaron-rodgers-absolutely-start-vs-seahawks,"Mon, 25 Nov 2024 17:20:11 EST","Aaron Rodgers will ""absolutely"" start Sunday against the Seahawks, according to Jets interim coach Jeff Ulbrich, who said Monday there has been no internal discussion about shutting the QB down for the remainder of the season.",Failed to fetch content
www.espn.com - TOP,MLB alters Rays' schedule; 69 of last 103 on road,https://www.espn.com/mlb/story/_/id/42609559/rays-play-47-first-59-home-69-last-103-road,"Mon, 25 Nov 2024 17:20:11 EST","MLB altered the Rays' schedule to avoid weather problems at Steinbrenner Field, with 47 of their first 59 games at home and then 69 of their last 103 on the road.",Failed to fetch content
www.espn.com - TOP,Judge rejects request to sit SJSU volleyball player,https://www.espn.com/college-sports/story/_/id/42608207/judge-denies-request-rule-sjsu-volleyball-player-ineligible,"Mon, 25 Nov 2024 17:20:11 EST",A judge rejected a request to block a San Jose State women's volleyball team member from playing in the Mountain West tournament on grounds that she is transgender.,Failed to fetch content
www.espn.com - TOP,MVP calls claims Paul-Tyson was rigged 'illogical',https://www.espn.com/boxing/story/_/id/42607181/mvp-calls-claims-jake-paul-vs-mike-tyson-was-rigged-illogical,"Mon, 25 Nov 2024 17:20:11 EST","Most Valuable Promotions on Monday called allegations that Jake Paul's unanimous decision victory over Mike Tyson was fixed ""illogical and inane.""",Failed to fetch content
www.espn.com - TOP,Harbaugh vs. Harbaugh: Ravens-Chargers clash reignites a lifelong competition,https://www.espn.com/nfl/story/_/id/42586975/baltimore-ravens-los-angeles-chargers-john-harbaugh-jim-brothers,"Mon, 25 Nov 2024 16:57:03 EST","For the Baltimore and Los Angeles coaches, the ""Monday Night Football"" matchup marks their first matchup since Super Bowl XLVII.",Failed to fetch content
www.espn.com - TOP,What we learned from NFL Week 12's games,https://www.espn.com/nfl/story/_/id/42583997/nfl-week-12-2024-questions-takeaways-lessons-stats-recap-every-game,"Mon, 25 Nov 2024 12:07:27 EST",Our reporters answer lingering questions coming out of each game and detail all you need to know.,Failed to fetch content
www.espn.com - TOP,How two games in two days in L.A. changed the women's NCAA title race,https://www.espn.com/womens-college-basketball/story/_/id/42605416/womens-college-basketball-south-carolina-ucla-usc-notre-dame-ncaa-title-contenders,"Mon, 25 Nov 2024 16:16:27 EST","UCLA is a title contender, Hannah Hidalgo entered the player of the year conversation and vulnerabilities were exposed for South Carolina and USC.",Failed to fetch content
www.espn.com - TOP,AP poll reaction: UCLA is new No. 1 after beating South Carolina,https://www.espn.com/womens-college-basketball/story/_/id/42603817/ap-women-college-basketball-poll-reaction-next-top-25-team,"Mon, 25 Nov 2024 16:16:48 EST",The new AP Top 25 poll is out. Here's what's ahead for every team in the rankings.,Failed to fetch content
www.espn.com - TOP,"AP poll reaction: Tennessee on the rise, North Carolina slips",https://www.espn.com/mens-college-basketball/story/_/id/42604147/ap-mens-college-basketball-2024-25-poll-reaction-next-top-25-team,"Mon, 25 Nov 2024 16:13:39 EST",The latest AP Top 25 poll is out for the 2024-25 season. Here's what you need to know about all 25 teams.,Failed to fetch content
www.espn.com - TOP,"Feast Week preview: Blueblood battles, top teams vying for big wins",https://www.espn.com/mens-college-basketball/story/_/id/42591973/mens-college-basketball-feast-week-games-guide-watch-duke-kansas-alabama-houston,"Mon, 25 Nov 2024 16:13:39 EST","A loaded Thanksgiving week features blueblood battles, and top teams vying for big wins.",Failed to fetch content
www.espn.com - TOP,Surprise ROY? Repeat MVPs? Expert picks for NBA early-season awards,https://www.espn.com/nba/story/_/id/42512414/nba-early-season-awards-expert-picks-mvp-roy-more-far,"Mon, 25 Nov 2024 16:57:55 EST",Our NBA insiders break down their choices for the six major awards based on players' and coaches' performances one month into the 2024-25 NBA season.,Failed to fetch content
www.espn.com - TOP,"Takeaways: Notre Dame shows dominance, Big 12 gets more complicated",https://www.espn.com/college-football/story/_/page/mondaytakeaways112524/2024-college-football-week-13-takeaways,"Mon, 25 Nov 2024 12:15:42 EST",Our college football experts break down key takeaways from Week 13.,Failed to fetch content
www.espn.com - TOP,Will Howard has Ohio State positioned to reach every goal,https://www.espn.com/college-football/story/_/id/42591758/will-howard-ohio-state-positioned-reach-every-goal,"Mon, 25 Nov 2024 10:50:07 EST","Howard completed his first 14 passes in the win over Indiana, with rival Michigan up next then a possible rematch with Oregon.",Failed to fetch content
www.espn.com - TOP,"Pro wrestling 30 under 30: Mysterio, Storm, MJF, Ripley, more",https://www.espn.com/professional-wrestling/story/_/id/42594662/30-best-pro-wrestlers-30-mysterio-mjf-storm-more,"Mon, 25 Nov 2024 12:08:40 EST","Across WWE, AEW and other wrestling promotions, young talent is easy to find. But who were the best under age 30 in 2024?",Failed to fetch content
www.espn.com - TOP,Rookie watch: Bucky Irving running away as top rookie RB,https://www.espn.com/fantasy/football/story/_/id/42590485/fantasy-football-2024-week-12-rookies-bucky-irving-jayden-daniels-bo-nix-caleb-williams,"Mon, 25 Nov 2024 14:20:22 EST","Bucky Irving had his best game as a pro, but that wasn't the only big storyline for NFL rookies in Week 12.",Failed to fetch content
www.espn.com - TOP,"Man City humbled, Barcelona's wake-up call, Amorim's Man United debut: Marcotti recaps the weekend",https://www.espn.com/soccer/story/_/id/42599585/manchester-city-tottenham-marcotti-barcelona-premier-league-laliga,"Mon, 25 Nov 2024 08:47:12 EST","Man City's latest loss has the club scrambling for answers, but if anyone can turn things around, it's them. PLUS: Barcelona get a wake-up call of their own vs. Celta Vigo.",Failed to fetch content
www.espn.com - TOP,VAR Review: Why Nørgaard saw red; incident-packed Southampton-Liverpool game,https://www.espn.com/soccer/story/_/id/42444229/the-var-review-southampton-penalty-liverpool-norgaard-red-cole-palmer-tackle,"Mon, 25 Nov 2024 08:47:12 EST","Video Assistant Referee causes controversy every week, but how are decisions made, and are they correct?",Failed to fetch content
www.espn.com - TOP,"WC, Olympic champ Naeher retiring from USWNT",https://www.espn.com/soccer/story/_/id/42607833/usa-keeper-alyssa-naeher-retiring-international-game,"Mon, 25 Nov 2024 16:29:29 EST","United States goalkeeper Alyssa Naeher announced her international retirement on Monday, calling the past 15 years ""the greatest honor.""",Failed to fetch content
www.espn.com - TOP,Salah on Liverpool future: 'More out than in',https://www.espn.com/soccer/story/_/id/42598507/mohamed-salah-liverpool-contract-future-more-in,"Mon, 25 Nov 2024 16:29:30 EST","Mohamed Salah has said he is yet to receive a formal contract offer from Liverpool, adding that he is ""more out than in"" regarding whether he will stay at the club next season.",Failed to fetch content
www.espn.com - TOP,Raya warns Arsenal of 'in-form' Gyökeres' threat,https://www.espn.com/soccer/story/_/id/42608321/arsenal-raya-warns-teammates-gyokeres-quality,"Mon, 25 Nov 2024 16:29:29 EST","David Raya has warned his Arsenal teammates that Sporting CP forward Viktor Gyökeres is a ""top player in form"" as Mikel Arteta urged his strikers to find their ruthless streak to keep their Champions League hopes on track.",Failed to fetch content
www.espn.com - TOP,Hayes: I was 'unwell' before taking USWNT role,https://www.espn.com/soccer/story/_/id/42601156/emma-hayes-was-unwell-taking-uswnt-coaching-job,"Mon, 25 Nov 2024 16:29:29 EST","United States women's national team coach Emma Hayes said on Monday that she was ""unwell"" before taking on her new role, but experiences so far have helped her get her ""mojo back.""",Failed to fetch content
www.espn.com - TOP,Ex-Dynamo DP Herrera sorry for spitting at ref,https://www.espn.com/soccer/story/_/id/42605268/ex-dynamo-dp-hector-herrera-apologizes-spitting-ref,"Mon, 25 Nov 2024 16:29:29 EST",Former Houston Dynamo designated player Héctor Herrera said he regrets his behavior at the team's final match earlier this month after he was sent off the field in the playoff game against the Seattle Sounders for spitting at referee Armando Villarreal.,Failed to fetch content
www.espn.com - TOP,De Bruyne casts doubt on City future amid slump,https://www.espn.com/soccer/story/_/id/42601728/kevin-de-bruyne-casts-doubt-man-city-future-amid-slump,"Mon, 25 Nov 2024 16:29:29 EST",Kevin De Bruyne has admitted he doesn't know if this will be his last season at Manchester City and revealed he put contract talks on hold after suffering the injury which has kept him out for the last two months.,Failed to fetch content
www.espn.com - TOP,PSG in 'difficult' spot against heavyweights Bayern,https://www.espn.com/soccer/story/_/id/42606597/psg-bayern-munich-champions-league,"Mon, 25 Nov 2024 16:29:29 EST","PSG manager Luis Enrique said on Monday that his team have put themselves in a ""difficult"" spot with a slow start to their Champions League campaign.",Failed to fetch content
www.espn.com - TOP,Ed Sheeran sorry for Amorim interview blunder,https://www.espn.com/soccer/story/_/id/42602245/ed-sheeran-apologises-ruben-amorim-interview-blunder,"Mon, 25 Nov 2024 16:29:29 EST",Musician Ed Sheeran has apologised to Manchester United manager Ruben Amorim after gatecrashing his post-match interview after Sunday's 1-1 draw with Ipswich Town.,Failed to fetch content
www.espn.com - TOP,Galaxy the last giant standing; Atlanta's Cinderella run is over,https://www.espn.com/soccer/story/_/id/42605181/mls-cup-playoffs-conference-semifinals-la-galaxy-last-giant-standing-lafc-exit,"Mon, 25 Nov 2024 12:30:32 EST","With favorites like Inter Miami, Columbus, Cincinnati and now LAFC out, the stars seem to be aligning for the LA Galaxy in the MLS Cup playoffs.",Failed to fetch content
www.espn.com - TOP,"MMA divisional rankings: Petr Yan rises at bantamweight, but how close to the top?",https://www.espn.com/mma/story/_/id/21807736/mma-divisional-rankings-ufc-bellator-pfl-rankings-weight-class,"Mon, 25 Nov 2024 12:07:41 EST","Here's a look at every weight class to determine the best of the best in UFC, Bellator, PFL and beyond.",Failed to fetch content
www.espn.com - TOP,Betting buzz: Cowboys lead big underdogs to huge day,https://www.espn.com/espn/betting/story/_/id/40159558/betting-buzz-latest-sports-betting-odds-updates-changes-line-moves-industry-intel,"Mon, 25 Nov 2024 12:07:46 EST",The Dallas Cowboys and Tennessee Titans won outright as big underdogs in a huge day for the betting public in Week 12.,Failed to fetch content
www.espn.com - TOP,First bets: Early picks for NFL Week 13 and college football Week 14,https://www.espn.com/espn/betting/story/_/id/42603056/2024-nfl-week-13-betting-college-football-week-14-first-look-odds-lines-picks,"Mon, 25 Nov 2024 12:07:46 EST",What are the lines we're looking at before movement later in the week?,Failed to fetch content
www.espn.com - TOP,Is Verstappen the GOAT? Four-time champ now among F1's greats,https://www.espn.com/racing/f1/story/_/id/42608312/is-max-verstappen-goat-four-champ-now-f1-greats,"Mon, 25 Nov 2024 16:00:36 EST","Only five drivers before him have won four world championships, so with No. 4 now in hand, can Max Verstappen be considered one of F1's all-time greats?",Failed to fetch content
www.espn.com - TOP,"Waiver wire pickups: Look to Trey Murphy III, Scotty Pippen Jr.",https://www.espn.com/fantasy/basketball/story/_/id/42604454/fantasy-basketball-waiver-wire-pickups-nba-week-6-trey-murphy-iii-scotty-pippen-jr,"Mon, 25 Nov 2024 12:35:38 EST",The fantasy basketball waiver wire always has players who can help fill holes in your roster. Here are the ones to add for the week ahead.,Failed to fetch content
www.espn.com - TOP,"Transfer rumors, news: Arsenal, Chelsea battle for Isak",https://www.espn.com/soccer/story/_/id/42591528/transfer-rumors-news-psg-plot-january-move-rashford,"Sun, 24 Nov 2024 20:32:32 EST","Newcastle striker Alexander Isak is being tracked by two Premier League rivals. Transfer Talk has the latest news, gossip and rumors.",Failed to fetch content
"Deadspin > Sports News Without Fear, Favor or Compromise",Jets not planning to shut down QB Aaron Rodgers,https://deadspin.com/jets-not-planning-to-shut-down-qb-aaron-rodgers/,2024-11-25T21:12:53.207Z,"Aaron Rodgers remains the quarterback for the New York Jets and there are no plans to shut him down because of nagging injuries, interim head coach Je","Aaron Rodgers remains the quarterback for the New York Jets and there are no plans to shut him down because of nagging injuries, interim head coach Jeff Ulbrich said Monday. Rodgers is ""absolutely"" the starting quarterback for the Jets (3-8) against the Seattle Seahawks (6-5), Ulbrich confirmed. Responding to questions centered around reports Rodgers was bypassing medical tests for minor leg injuries -- a swollen knee and a tender ankle -- Ulbrich said there has been no discussion about shelving Rodgers. ""All I can say -- and you'd have to ask Aaron if he's fully healthy -- but he's better off today than he's been as of late,"" Ulbrich said. ""So he's definitely feeling healthier than he has for probably the last month, and a healthy Aaron Rodgers is the Aaron Rodgers we all love. So, excited about what that looks like."" Ulbrich, named interim coach in October, said coming back from the team's bye week he wasn't aware of Rodgers skipping scans or X-rays. ""That's news to me,"" Ulbrich said Monday. The Jets have lost seven of their last eight games and Ulbrich said Monday one area of focus after a bye week is keeping players focused regardless of playoff chances. Rodgers turns 41 on Dec. 2 and said he is planning to return for the 2025 season despite disappointment over the results to date of what he framed as a redemption season. Rodgers, acquired in a trade from the Packers in 2023, was lost for the entire season when he ruptured his Achilles on the first possession of his debut with New York. He has 17 touchdowns and seven interceptions in 2024 but hasn't thrown a pick since the Oct. 20 loss at Pittsburgh. The Jets are making plans to move forward with front office interviews for general manager and a permanent head coach. Owner Woody Johnson's relationship with Rodgers has been questioned publicly, but a contradicting report emerged Sunday stating the two recently dined together in New York. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Mack Brown expresses desire to return to UNC in 2025,https://deadspin.com/mack-brown-expresses-desire-to-return-to-unc-in-2025/,2024-11-25T21:02:53.584Z,"Mack Brown intends to return to North Carolina next year for his 36th season as an FBS head coach.,Asked about his future at his weekly press conferen","Mack Brown intends to return to North Carolina next year for his 36th season as an FBS head coach. Asked about his future at his weekly press conference Monday, the 73-year-old Brown said, ""You never talk to your athletic director until the year's over. Everybody always does that. My total focus is on NC State. What an awful thing to be talking about me when we just played a bad game and need to beat State."" A reporter followed up with the direct question of whether he planned to return in 2025, and Brown replied, ""Yes."" The Tar Heels had a four-game losing streak early in the season and are coming off a 41-21 loss at Boston College. Following a 70-50 loss to James Madison in September, Brown said he would step down if he felt he could no longer do the job of coaching the program to success. Brown led the Texas team that won the 2005 national championship with a 13-0 record and a classic Rose Bowl win over Southern California.  He spent 10 seasons at North Carolina before taking over at Texas and he returned to the Tar Heels in 2019. In a combined 16 seasons in Chapel Hill, Brown's teams have gone 113-78-1, including 6-5 this year.  A College Football Hall of Fame inductee in 2018, Brown has gone 282-149-1 as the head coach of Tulane (1985-87), North Carolina (1988-97, 2019-24) and Texas (1998-2013). --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Points aplenty expected when Bulls face Wizards,https://deadspin.com/points-aplenty-expected-when-bulls-face-wizards/,2024-11-25T21:02:37.614Z,"The Chicago Bulls are mired in a tough stretch with losses in four of their last six games, and will receive little to no sympathy from the Washington","The Chicago Bulls are mired in a tough stretch with losses in four of their last six games, and will receive little to no sympathy from the Washington Wizards. The Bulls look to get back on track in an NBA Cup East Group C game on Tuesday night when they visit the nation's capital to face the Wizards, who have lost 11 in a row. While Washington routinely has found itself on the wrong side of the scoreboard of late, Chicago is keeping the scoreboard operator busy given the generosity of its defense. Case in point: The Bulls dropped a 142-131 decision to the Memphis Grizzlies on Saturday, marking the third time the team has allowed an opponent to reach 140 points in the last six games. Chicago is permitting an NBA-worst 123.9 points per game this season -- just ahead of the Wizards (122.9) -- heading into play on Monday. ""At some point, we've got to hold our ground,"" Bulls coach Billy Donovan said. ""I said before the season even started that defense was going to be a challenge, and it is. I think there are times that we have to look at the controllables. ""Is it fixable? Defense is a talent. It's no different than offense, in my opinion. There are guys that are talented defensively. We're going to have to figure out a way to do it collectively. There are moments in time, moments of truth where you are going to be on an island, you are going to be by yourself. You're going to have to make the guy make a couple of different moves."" Zach LaVine pumped in 29 points on Saturday night to lead Chicago in scoring for the third straight game. He is averaging a team-best 22.7 points per game this season. Nikola Vucevic added 26 points and eight rebounds against Memphis. He is averaging a team-leading 9.7 boards per contest to go along with 20.5 points. Rookie Matas Buzelis added a career-high 14 points on Saturday for the Bulls, who were unable to overcome the Grizzlies shooting a robust 57.3 percent from the floor and 45.2 percent from 3-point range. The Wizards' woeful streak started after they recorded a home-and-home sweep of the Atlanta Hawks in late October. Rookie Alexandre Sarr collected 14 rebounds and matched Bilal Coulibaly with 17 points in a 115-103 setback to the Indiana Pacers on Sunday. Malcolm Brogdon, who scored 15 points, provided a calming influence given the team's considerable troubles. ""When things go awry or things are feeling sticky ... Malcolm is a surefire way for us to get back in the groove of what we're trying to do,"" teammate Corey Kispert said Saturday, per the Washington Post. Rookie Kyshawn George recorded 15 points and five rebounds while starting in place of Jordan Poole, who sat out his first game of the season due to left hip flexor soreness. George has scored in double figures in seven games this season and grabbed at least five rebounds in six contests. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Report: G Ja Morant set to return Monday for Grizzlies,https://deadspin.com/report-g-ja-morant-set-to-return-monday-for-grizzlies/,2024-11-25T20:57:32.768Z,"Memphis Grizzlies guard Ja Morant is expected to return from an eight-game absence to play against the Portland Trail Blazers at home Monday night, NB","Memphis Grizzlies guard Ja Morant is expected to return from an eight-game absence to play against the Portland Trail Blazers at home Monday night, NBA insider Chris Haynes reported. Morant, 25, has been out with a hip injury. In eight games earlier this season, the 2019-20 NBA Rookie of the Year averaged 20.6 points with 5.0 rebounds and 9.1 assists. Even without their starting point guard, Memphis has excelled at ball distribution this season. The Grizzlies are among the league leaders in assists per game (29.8) and their 38 in Saturday's lopsided road win over the Chicago Bulls tied a season-high. Memphis ranked third behind Denver (30.3) and Golden State (30.2) in the category entering Monday's games. Morant played just nine games last season because of a disciplinary suspension and a shoulder injury. He has played 265 games (263 starts) over six seasons with averages of 22.4 points, 4.8 rebounds and 7.5 assists with two All-Star Game appearances. The Grizzlies are 10-7 this season and on a two-game winning streak heading into Monday's contest. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Predators deal F Philip Tomasino to Penguins for 2027 draft pick,https://deadspin.com/predators-deal-f-philip-tomasino-to-penguins-for-2027-draft-pick/,2024-11-25T20:47:51.767Z,"The Pittsburgh Penguins acquired forward Philip Tomasino, a former first-round draft pick, from the Nashville Predators on Monday for a fourth-rounder","The Pittsburgh Penguins acquired forward Philip Tomasino, a former first-round draft pick, from the Nashville Predators on Monday for a fourth-rounder in the 2027 NHL Draft. Tomasino, 23, has one assist in 11 games this season. He has totaled 71 points (23 goals, 48 assists) and 41 penalty minutes in 159 games in parts of the last four seasons for Nashville, which selected him 24th overall in 2019. He is signed at an average annual value of $825,000 at the NHL level and can be a free agent at the end of this season. In a corresponding move, the Penguins re-assigned forward Sam Poulin, 23, to AHL affiliate Wilkes-Barre/Scranton. Poulin, who was the 21st overall pick in the 2019 draft to Pittsburgh, has one assist in six games with the Penguins this season. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Fall grind pays big dividends for Maverick McNealy, others",https://deadspin.com/fall-grind-pays-big-dividends-for-maverick-mcnealy-others/,2024-11-25T20:47:41.530Z,"While most of the elite golfers in the world have been taking extended time off this fall or playing a few big events on the DP World Tour, Maverick M","While most of the elite golfers in the world have been taking extended time off this fall or playing a few big events on the DP World Tour, Maverick McNealy has been among those grinding on the FedEx Cup Fall slate. The 29-year-old played seven of the eight events, spanning the United States, Japan, Mexico and Bermuda. He might be exhausted, but McNealy was rewarded handsomly for his efforts. In addition to claiming his maiden PGA Tour victory at the season-ending The RSM Classic on Sunday, McNealy claimed the top spot on the Aon Next 10. That means along with the $1.4 million winner's check and a two-year PGA Tour exemption, the former Stanford star also secured a spot in the Masters, The Players and the first three signature events of 2025. ""Masters? That's pretty cool, that will be fun,"" McNealy said when told what Sunday's victory earned him for next year. ""I've played (Augusta National) twice, but never been there for the tournament."" All players in the Aon Next 10 earned spots into the first two signature events next year at the AT&T Pebble Beach Pro-Am and The Genesis Invitational. AON NEXT 10 No. 51 Maverick McNealy No. 52 Mackenzie Hughes No. 53 Patrick Rodgers No. 54 Nico Echavarria No. 55 Harris English No. 56 Seamus Power No. 57 Ben Griffin No. 58 Kevin Yu No. 59 Tom Kim No. 60 Nick Taylor Yu was the only player to move into the Aon Next 10 following the season-ending event, bumping Justin Rose from No. 60 to No. 62. Yu was among three players who moved into the top 60 during the course of the fall, along with Echavarria (started No. 108) and Griffin (started No. 61). Those 10 will join the top 50 as automatic qualifiers for the first two limited-event fields with increased prize money in 2025. There were multiple layers of drama that unfolded during the course of the fall. The second layer was the race to finish inside the top 125 and secure fully exempt status for 2025. Daniel Berger, who finished a shot behind McNealy on Sunday, vaulted from No. 127 to No. 100 this week. It was also the seventh start of the fall for the four-time PGA Tour winner, and Sunday marked his best finish since his most recent title at Pebble Beach in 2021. He had returned in January from a back injury that kept him away from the tour for about 18 months. Meanwhile, Henrik Norlander of Sweden tied for 17th at The RSM Classic to move from No. 126 to No. 120. Fan favorite Joel Dahmen made the cut on the number on Friday to keep his hopes alive and then shot a 64 on Sunday to secure a T35 to finish No. 124. That was one spot ahead of Sam Ryder, who held onto the 125th spot. That bumped Zac Blair to No. 126 and into conditional status next year along with those who finished Nos. 126-150. Just missing that group was former United States Ryder Cup star Ryan Moore, who failed to reach the weekend in Georgia for his fourth missed cut in six fall starts. Dahmen, who sank a 5 1/2-foot putt on Friday to make the cut, played in all eight events and spoke openly about the emotional drain of working so hard to keep his fully exempt status. ""This is my eighth year out here, I probably made it longer than I ever thought I would,"" he said. ""You take it for granted a little bit. It's been relatively easy, cruise between 50 and 90 on the FedEx Cup every year and enjoy it, and our best friends are out here. ""This is different. Makes you appreciate things a little more when times are tough. I thought a lot about everything. It came down to the last putt this week. I hit thousands of golf shots this year, missed a lot of cuts, had a lot of opportunities to do everything, so it didn't have to come to this.  ""So I was thankful for the opportunity today, but I don't want to go through this ever again."" --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Judge sides with San Jose State volleyball in motion to ban trans player,https://deadspin.com/judge-sides-with-san-jose-state-volleyball-in-motion-to-ban-trans-player/,2024-11-25T20:27:48.257Z,A federal judge in Colorado ruled Monday that San Jose State can compete at the upcoming Mountain West Conference tournament in Las Vegas after a disp,"A federal judge in Colorado ruled Monday that San Jose State can compete at the upcoming Mountain West Conference tournament in Las Vegas after a dispute involving a transgender athlete. According to Front Office Sports, at least a dozen Mountain West conference players, including San Jose State's Brook Slusser, filed suit against the conference, its commissioner Gloria Nevarez and San Jose State administrators, as well as Spartans coach Todd Kress. Multiple teams elected not to play against San Jose State this season amid claims the team had a transgender player. Mountain West schools Utah State, Nevada, Boise State and Wyoming refused to play the Spartans, resulting in forfeits. Nonconference opponent Southern Utah also elected to forfeit. The Utah State program joined as a plaintiff in the lawsuit, according to the Front Office Sports report. An unidentified San Jose State player, who has been with the program since 2022, was named in the filing. That player has not said she is transgender. Neither San Jose State nor the Mountain West Conference have said anything about the player's gender. Judge Kato Crews cited NCAA Title IX policy that prohibits discrimination against transgender people. According to the San Francisco Chronicle, the Mountain West Conference had already implemented a policy that transgender women can compete if tests show levels of testosterone normal for females. The schools that forfeited to the Spartans had already agreed on the rules pertaining to trans players' eligibility, the judge noted. The judge also questioned the timing of the emergency injunction, which was filed just before the conference tournament regarding a matter that had been established at the start of the season. According to the Chronicle report, an appeal could be heard by the 10th U.S. Circuit Court of Appeals in Denver. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Gonzaga lands Virginia transfer G Jalen Warley,https://deadspin.com/gonzaga-lands-virginia-transfer-g-jalen-warley/,2024-11-25T20:17:44.999Z,"Former Virginia guard Jalen Warley is transferring to Gonzaga, according to several reports Monday.,Gonzaga appeared to confirm the transfer by repost","Former Virginia guard Jalen Warley is transferring to Gonzaga, according to several reports Monday. Gonzaga appeared to confirm the transfer by reposting the news on social media. Warley, who has 96 college games (58 starts) under his belt, will use a redshirt this year and spend 2025-26 in Spokane, Wash. Warley played three seasons at Florida State before transferring to Virginia before the 2024-25 season. He was allowed to enter the transfer portal again following the surprise retirement of coach Tony Bennett just three weeks before the season. With the Seminoles, Warley averaged 6.0 points, 2.9 assists, 2.5 rebounds and 1.3 steals per game. His junior year was his best, as he put up 7.5 points, 2.8 assists, 2.6 rebounds and 1.3 steals per game over 33 appearances (32 starts). --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Panthers TE Ja'Tavion Sanders rejoins team after injury scare,https://deadspin.com/panthers-te-jatavion-sanders-rejoins-team-after-injury-scare/,2024-11-25T20:07:37.897Z,"Panthers tight end Ja'Tavion Sanders rejoined the team on Monday after an injury scare in Sunday's loss to the Kansas City Chiefs. ,Carolina coach Dav","Panthers tight end Ja'Tavion Sanders rejoined the team on Monday after an injury scare in Sunday's loss to the Kansas City Chiefs.  Carolina coach Dave Canales said Sanders was in the building the day after being taken off the field on a stretcher to the hospital for tests. According to Canales, the Panthers and medical personnel are still working through a full evaluation of the injury.  Sanders ""avoided a really bad injury,"" Canales said Monday.  Late in the second quarter Sunday, Sanders was brought down near the sideline after a 10-yard reception and at contact was flipped upside down. He landed directly on the top of his helmet as he went out of bounds on the tackle by cornerback Trent McDuffie. After receiving attention from the team's medical staff, Sanders was strapped to a backboard and taken off the field on a cart with 40 seconds remaining in the first half. He was taken to Atrium Health Carolinas Medical Center in Charlotte for observation and later released Sunday afternoon. The 21-year-old rookie out of Texas had a team-leading three receptions for the Panthers at the half for 49 yards. In 11 games this season, Sanders has 29 receptions -- fourth on the team -- for 302 yards and a touchdown. Sanders was a fourth-round selection in the NFL draft in April. --Field Level Media Copyright 2024"
