feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,Follow live: Cowboys pile on Giants with pair of third-quarter touchdowns,https://www.espn.com/nfl/story/_/id/42516449/new-york-giants-dallas-cowboys-2024-nfl-thanksgiving-game-live-updates,"Thu, 28 Nov 2024 19:45:57 EST",null,Failed to fetch content
www.espn.com - TOP,Eberflus: Final seconds handled 'the right way',https://www.espn.com/nfl/story/_/id/42668132/bears-clock-management-handled-right-way,"Thu, 28 Nov 2024 19:36:49 EST",Bears coach Matt Eberflus said he didn't call Chicago's last timeout in the final seconds of Thursday's game because he was conserving it to set up a field-goal attempt.,Failed to fetch content
www.espn.com - TOP,Lions end Thanksgiving skid: 'Gonna enjoy this',https://www.espn.com/nfl/story/_/id/42667629/lions-eke-win-bears-end-thanksgiving-day-drought,"Thu, 28 Nov 2024 19:36:49 EST","The Lions halted a seven-game losing streak in the annual holiday game by narrowly topping the Bears and reached 11-1, their best start in franchise history.",Failed to fetch content
www.espn.com - TOP,Steelers OC Smith contacted by alma mater UNC,https://www.espn.com/nfl/story/_/id/42664164/steelers-arthur-smith-contacted-alma-mater-unc-job,"Thu, 28 Nov 2024 19:36:49 EST","Steelers offensive coordinator and UNC alum Arthur Smith said he had a preliminary conversation with North Carolina about their head coach vacancy, but is happy in Pittsburgh.",Failed to fetch content
www.espn.com - TOP,"Missouri's Grill discharged, avoids serious injury",https://www.espn.com/mens-college-basketball/story/_/id/42665209/missouri-caleb-grill-discharged-avoids-serious-injury,"Thu, 28 Nov 2024 19:36:49 EST",Missouri leading scorer Caleb Grill has avoided serious injury and been discharged from a local hospital following a midair collision with his head and neck during his team's win over Lindenwood Wednesday.,Failed to fetch content
www.espn.com - TOP,Aces' Plum backs out of debut Unrivaled season,https://www.espn.com/wnba/story/_/id/42664167/aces-g-kelsey-plum-backs-unrivaled-league,"Thu, 28 Nov 2024 19:36:49 EST","Aces star Kelsey Plum has elected not to participate in Unrivaled, delivering a blow to the new 3-on-3 women's league set to debut Jan. 17.",Failed to fetch content
www.espn.com - TOP,Sources: Real Madrid bus in crash after UCL loss,https://www.espn.com/soccer/story/_/id/42661748/real-madrid-bus-crash-liverpool-loss-sources,"Thu, 28 Nov 2024 19:36:49 EST","Real Madrid's bus was involved in a collision on Thursday on its return trip from Liverpool to Spain after the team's Champions League defeat, sources told ESPN.",Failed to fetch content
www.espn.com - TOP,Swiatek takes 1-month ban for failed doping test,https://www.espn.com/tennis/story/_/id/42660782/iga-swiatek-accepts-one-month-suspension-doping-case,"Thu, 28 Nov 2024 19:36:49 EST","Iga Swiatek has accepted a one-month suspension after testing positive for a banned heart medication, the International Tennis Integrity Agency announced.",Failed to fetch content
www.espn.com - TOP,"Ex-Alabama AD, Vols coach Battle dies at 82",https://www.espn.com/college-football/story/_/id/42666054/ex-alabama-ad-tennessee-coach-bill-battle-dies-82,"Thu, 28 Nov 2024 19:36:49 EST","Former Alabama AD Bill Battle III, who also played for Paul ""Bear"" Bryant at Alabama and served as Tennessee's head coach, has died at age 82.",Failed to fetch content
www.espn.com - TOP,Lions' historic season continues with Thanksgiving victory vs. Bears,https://www.espn.com/nfl/story/_/id/42664634/nfl-week-13-chicago-bears-lose-detroit-lions-thanksgiving-day,"Thu, 28 Nov 2024 18:55:27 EST",The Lions won their first Thanksgiving game since 2016 to go to 11-1.,Failed to fetch content
www.espn.com - TOP,Who's ready for more Thanksgiving Day football? What to know for Dolphins-Packers,https://www.espn.com/nfl/story/_/page/nflviewguide-42584988/nfl-thanksgiving-picks-schedule-fantasy-football-odds-injuries-stats-2024,"Thu, 28 Nov 2024 18:40:06 EST","Here's everything you need to know for Dolphins-Packers. Who will win, and which players could have big games?",Failed to fetch content
www.espn.com - TOP,"Turkey Day football: The history, the records, the moments",https://www.espn.com/nfl/story/_/id/32646037/nfl-thanksgiving-day-games-history-lions-cowboys-play-every-year-moments-traditions-records,"Thu, 28 Nov 2024 18:39:59 EST","We revisit the beginning, the biggest performers and the best moments in Thanksgiving NFL history.",Failed to fetch content
www.espn.com - TOP,The rivalry heroes who never need to buy a meal on campus again,https://www.espn.com/college-football/story/_/id/42528018/the-ultimate-heroes-college-football-rivalry-week,"Thu, 28 Nov 2024 16:24:00 EST","Some were stars, others had their moments. Either way, these players live on in school lore for what they did against a rival..",Failed to fetch content
www.espn.com - TOP,Women who ride pay tribute to 'Motorcycle Mary',https://www.espn.com/auto/story/_/id/42646125/before-mary-mcgee-died-women-motocross-honored-legacy,"Thu, 28 Nov 2024 12:57:47 EST","Decades after Mary McGee, who died Wednesday, made motocross history, women celebrate her legacy.",Failed to fetch content
www.espn.com - TOP,"Leaks, team meetings, losses: The factors driving the Sixers' dreadful start",https://www.espn.com/nba/story/_/id/42623978/leaks-team-meetings-losses-factors-driving-philadelphia-76ers-dreadful-start,"Thu, 28 Nov 2024 09:03:48 EST",What began with the most exciting offseason of the Joel Embiid era in Philly has devolved into chaos -- with no easy answers in sight.,Failed to fetch content
www.espn.com - TOP,Thanksgiving throwbacks and alternate looks top Week 13 NFL threads,https://www.espn.com/nfl/story/_/id/42630064/nfl-week-13-uniforms-thanksgiving-black-friday,"Thu, 28 Nov 2024 14:36:23 EST","A handful of teams, including the Dallas Cowboys, will bring out the throwbacks during NFL's Week 13.",Failed to fetch content
www.espn.com - TOP,Thanksgiving inactives: Who's in and who's out on Thursday and Friday?,https://www.espn.com/fantasy/football/story/_/page/FFSundayInactives-41109364/nfl-fantasy-football-espn-injured-inactives-watchlist-thanksgiving-2024-november-28,"Thu, 28 Nov 2024 17:13:08 EST",ESPN Fantasy provides updated inactives and analysis based on the latest reports and official announcements leading up to kickoff.,Failed to fetch content
www.espn.com - TOP,"Facts vs. Feelings: Hope for Young, frustration with Harrison, fading Kelce",https://www.espn.com/fantasy/football/story/_/id/42642956/fantasy-football-week-13-start-sit-bench-trade,"Thu, 28 Nov 2024 17:13:08 EST",Liz Loza serves up advice on starts and sits alongside a heaping helping of Thanksgiving-themed puns.,Failed to fetch content
www.espn.com - TOP,Feast Week guide: UConn loses again?! Breaking down the latest action and what's to come,https://www.espn.com/mens-college-basketball/story/_/id/42591973/mens-college-basketball-feast-week-games-guide-watch-duke-kansas-alabama-houston,"Thu, 28 Nov 2024 18:15:02 EST","Three days, even more upsets -- including UConn's third straight loss. What else should we expect this week?",Failed to fetch content
